,cage,hour,minute,hops,active,phase,date,year,month,day
0,1,0,0,0,0,day,2021-07-10,2021,7,10
1,1,1,0,1,1,day,2021-07-10,2021,7,10
2,1,2,0,3,1,day,2021-07-10,2021,7,10
3,1,3,0,0,0,day,2021-07-10,2021,7,10
4,1,4,0,0,0,day,2021-07-10,2021,7,10
5,1,5,0,2,1,day,2021-07-10,2021,7,10
6,1,6,0,2,1,day,2021-07-10,2021,7,10
7,1,7,0,0,0,day,2021-07-10,2021,7,10
8,1,8,0,1,1,day,2021-07-10,2021,7,10
9,1,9,0,1,1,day,2021-07-10,2021,7,10
10,1,10,0,1,1,day,2021-07-10,2021,7,10
11,1,11,0,3,1,day,2021-07-10,2021,7,10
12,1,12,0,0,0,night,2021-07-10,2021,7,10
13,1,13,0,0,0,night,2021-07-10,2021,7,10
14,1,14,0,0,0,night,2021-07-10,2021,7,10
15,1,15,0,0,0,night,2021-07-10,2021,7,10
16,1,16,0,0,0,night,2021-07-10,2021,7,10
17,1,17,0,0,0,night,2021-07-10,2021,7,10
18,1,18,0,0,0,night,2021-07-10,2021,7,10
19,1,19,0,0,0,night,2021-07-10,2021,7,10
20,1,20,0,0,0,night,2021-07-10,2021,7,10
21,1,21,0,0,0,night,2021-07-10,2021,7,10
22,1,22,0,0,0,night,2021-07-10,2021,7,10
23,1,23,0,0,0,night,2021-07-10,2021,7,10
24,2,0,0,0,0,day,2021-07-10,2021,7,10
25,2,1,0,3,1,day,2021-07-10,2021,7,10
26,2,2,0,3,1,day,2021-07-10,2021,7,10
27,2,3,0,6,1,day,2021-07-10,2021,7,10
28,2,4,0,0,0,day,2021-07-10,2021,7,10
29,2,5,0,0,0,day,2021-07-10,2021,7,10
30,2,6,0,7,1,day,2021-07-10,2021,7,10
31,2,7,0,0,0,day,2021-07-10,2021,7,10
32,2,8,0,0,0,day,2021-07-10,2021,7,10
33,2,9,0,0,0,day,2021-07-10,2021,7,10
34,2,10,0,0,0,day,2021-07-10,2021,7,10
35,2,11,0,0,0,day,2021-07-10,2021,7,10
36,2,12,0,0,0,night,2021-07-10,2021,7,10
37,2,13,0,0,0,night,2021-07-10,2021,7,10
38,2,14,0,0,0,night,2021-07-10,2021,7,10
39,2,15,0,0,0,night,2021-07-10,2021,7,10
40,2,16,0,0,0,night,2021-07-10,2021,7,10
41,2,17,0,0,0,night,2021-07-10,2021,7,10
42,2,18,0,0,0,night,2021-07-10,2021,7,10
43,2,19,0,0,0,night,2021-07-10,2021,7,10
44,2,20,0,0,0,night,2021-07-10,2021,7,10
45,2,21,0,0,0,night,2021-07-10,2021,7,10
46,2,22,0,0,0,night,2021-07-10,2021,7,10
47,2,23,0,0,0,night,2021-07-10,2021,7,10
48,3,0,0,0,0,day,2021-07-10,2021,7,10
49,3,1,0,0,0,day,2021-07-10,2021,7,10
50,3,2,0,0,0,day,2021-07-10,2021,7,10
51,3,3,0,0,0,day,2021-07-10,2021,7,10
52,3,4,0,0,0,day,2021-07-10,2021,7,10
53,3,5,0,4,1,day,2021-07-10,2021,7,10
54,3,6,0,3,1,day,2021-07-10,2021,7,10
55,3,7,0,0,0,day,2021-07-10,2021,7,10
56,3,8,0,1,1,day,2021-07-10,2021,7,10
57,3,9,0,0,0,day,2021-07-10,2021,7,10
58,3,10,0,0,0,day,2021-07-10,2021,7,10
59,3,11,0,0,0,day,2021-07-10,2021,7,10
60,3,12,0,5,1,night,2021-07-10,2021,7,10
61,3,13,0,0,0,night,2021-07-10,2021,7,10
62,3,14,0,0,0,night,2021-07-10,2021,7,10
63,3,15,0,0,0,night,2021-07-10,2021,7,10
64,3,16,0,0,0,night,2021-07-10,2021,7,10
65,3,17,0,0,0,night,2021-07-10,2021,7,10
66,3,18,0,0,0,night,2021-07-10,2021,7,10
67,3,19,0,0,0,night,2021-07-10,2021,7,10
68,3,20,0,0,0,night,2021-07-10,2021,7,10
69,3,21,0,0,0,night,2021-07-10,2021,7,10
70,3,22,0,0,0,night,2021-07-10,2021,7,10
71,3,23,0,0,0,night,2021-07-10,2021,7,10
72,4,0,0,0,0,day,2021-07-10,2021,7,10
73,4,1,0,0,0,day,2021-07-10,2021,7,10
74,4,2,0,10,1,day,2021-07-10,2021,7,10
75,4,3,0,10,1,day,2021-07-10,2021,7,10
76,4,4,0,7,1,day,2021-07-10,2021,7,10
77,4,5,0,0,0,day,2021-07-10,2021,7,10
78,4,6,0,14,1,day,2021-07-10,2021,7,10
79,4,7,0,0,0,day,2021-07-10,2021,7,10
80,4,8,0,0,0,day,2021-07-10,2021,7,10
81,4,9,0,13,1,day,2021-07-10,2021,7,10
82,4,10,0,0,0,day,2021-07-10,2021,7,10
83,4,11,0,0,0,day,2021-07-10,2021,7,10
84,4,12,0,0,0,night,2021-07-10,2021,7,10
85,4,13,0,0,0,night,2021-07-10,2021,7,10
86,4,14,0,0,0,night,2021-07-10,2021,7,10
