header
61355	01 Jul 21	01:01:00	1	0 
61356	01 Jul 21	01:02:00	1	0 
61357	01 Jul 21	01:03:00	1	2 
61358	01 Jul 21	01:04:00	1	0 
61359	01 Jul 21	01:05:00	1	0 
61360	01 Jul 21	01:06:00	1	0 
61361	01 Jul 21	01:07:00	1	0 
61362	01 Jul 21	01:08:00	1	0 
61363	01 Jul 21	01:09:00	1	0 
61364	01 Jul 21	01:10:00	1	0 
61365	01 Jul 21	01:11:00	1	0 
61366	01 Jul 21	01:12:00	1	0 
61367	01 Jul 21	01:13:00	1	0 
61368	01 Jul 21	01:14:00	1	0 
61369	01 Jul 21	01:15:00	1	0 
61370	01 Jul 21	01:16:00	1	0 
61371	01 Jul 21	01:17:00	1	0 
61372	01 Jul 21	01:18:00	1	0 
61373	01 Jul 21	01:19:00	1	1 
61374	01 Jul 21	01:20:00	1	0 
61375	01 Jul 21	01:21:00	1	0 
61376	01 Jul 21	01:22:00	1	0 
61377	01 Jul 21	01:23:00	1	0 
61378	01 Jul 21	01:24:00	1	0 
61379	01 Jul 21	01:25:00	1	0 
61380	01 Jul 21	01:26:00	1	0 
61381	01 Jul 21	01:27:00	1	0 
61382	01 Jul 21	01:28:00	1	0 
61383	01 Jul 21	01:29:00	1	0 
61384	01 Jul 21	01:30:00	1	0 
61385	01 Jul 21	01:31:00	1	0 
61386	01 Jul 21	01:32:00	1	0 
61387	01 Jul 21	01:33:00	1	0 
61388	01 Jul 21	01:34:00	1	0 
61389	01 Jul 21	01:35:00	1	1 
61390	01 Jul 21	01:36:00	1	0 
61391	01 Jul 21	01:37:00	1	0 
61392	01 Jul 21	01:38:00	1	0 
61393	01 Jul 21	01:39:00	1	0 
61394	01 Jul 21	01:40:00	1	0 
61395	01 Jul 21	01:41:00	1	0 
61396	01 Jul 21	01:42:00	1	0 
61397	01 Jul 21	01:43:00	1	0 
61398	01 Jul 21	01:44:00	1	0 
61399	01 Jul 21	01:45:00	1	0 
61400	01 Jul 21	01:46:00	1	0 
61401	01 Jul 21	01:47:00	1	0 
61402	01 Jul 21	01:48:00	1	0 
61403	01 Jul 21	01:49:00	1	0 
61404	01 Jul 21	01:50:00	1	0 
61405	01 Jul 21	01:51:00	1	0 
61406	01 Jul 21	01:52:00	1	0 
61407	01 Jul 21	01:53:00	1	0 
61408	01 Jul 21	01:54:00	1	0 
61409	01 Jul 21	01:55:00	1	0 
61410	01 Jul 21	01:56:00	1	0 
61411	01 Jul 21	01:57:00	1	0 
61412	01 Jul 21	01:58:00	1	0 
61413	01 Jul 21	01:59:00	1	1 
61414	01 Jul 21	01:60:00	1	1 
61415	01 Jul 21	01:61:00	1	
61416	01 Jul 21	02:01:00	1	0 
61417	01 Jul 21	02:02:00	1	0 
61418	01 Jul 21	02:03:00	1	0 
61419	01 Jul 21	02:04:00	1	0 
61420	01 Jul 21	02:05:00	1	0 
61421	01 Jul 21	02:06:00	1	0 
61422	01 Jul 21	02:07:00	1	0 
61423	01 Jul 21	02:08:00	1	1 
61424	01 Jul 21	02:09:00	1	0 
61425	01 Jul 21	02:10:00	1	0 
61426	01 Jul 21	02:11:00	1	0 
61427	01 Jul 21	02:12:00	1	0 
61428	01 Jul 21	02:13:00	1	0 
61429	01 Jul 21	02:14:00	1	0 
61430	01 Jul 21	02:15:00	1	0 
61431	01 Jul 21	02:16:00	1	0 
61432	01 Jul 21	02:17:00	1	0 
61433	01 Jul 21	02:18:00	1	0 
61434	01 Jul 21	02:19:00	1	0 
61435	01 Jul 21	02:20:00	1	1 
61436	01 Jul 21	02:21:00	1	0 
61437	01 Jul 21	02:22:00	1	1 
61438	01 Jul 21	02:23:00	1	2 
61439	01 Jul 21	02:24:00	1	0 
61440	01 Jul 21	02:25:00	1	0 
61441	01 Jul 21	02:26:00	1	1 
61442	01 Jul 21	02:27:00	1	1 
61443	01 Jul 21	02:28:00	1	1 
61444	01 Jul 21	02:29:00	1	0 
61445	01 Jul 21	02:30:00	1	0 
61446	01 Jul 21	02:31:00	1	0 
61447	01 Jul 21	02:32:00	1	0 
61448	01 Jul 21	02:33:00	1	0 
61449	01 Jul 21	02:34:00	1	4 
61450	01 Jul 21	02:35:00	1	0 
61451	01 Jul 21	02:36:00	1	0 
61452	01 Jul 21	02:37:00	1	0 
61453	01 Jul 21	02:38:00	1	2 
61454	01 Jul 21	02:39:00	1	0 
61455	01 Jul 21	02:40:00	1	0 
61456	01 Jul 21	02:41:00	1	0 
61457	01 Jul 21	02:42:00	1	0 
61458	01 Jul 21	02:43:00	1	0 
61459	01 Jul 21	02:44:00	1	0 
61460	01 Jul 21	02:45:00	1	0 
61461	01 Jul 21	02:46:00	1	0 
61462	01 Jul 21	02:47:00	1	0 
61463	01 Jul 21	02:48:00	1	0 
61464	01 Jul 21	02:49:00	1	0 
61465	01 Jul 21	02:50:00	1	0 
61466	01 Jul 21	02:51:00	1	0 
61467	01 Jul 21	02:52:00	1	0 
61468	01 Jul 21	02:53:00	1	1 
61469	01 Jul 21	02:54:00	1	0 
61470	01 Jul 21	02:55:00	1	0 
61471	01 Jul 21	02:56:00	1	0 
61472	01 Jul 21	02:57:00	1	0 
61473	01 Jul 21	02:58:00	1	0 
61474	01 Jul 21	02:59:00	1	0 
61475	01 Jul 21	02:60:00	1	0 
61476	01 Jul 21	02:61:00	1	
61477	01 Jul 21	03:01:00	1	0 
61478	01 Jul 21	03:02:00	1	0 
61479	01 Jul 21	03:03:00	1	0 
61480	01 Jul 21	03:04:00	1	0 
61481	01 Jul 21	03:05:00	1	0 
61482	01 Jul 21	03:06:00	1	1 
61483	01 Jul 21	03:07:00	1	0 
61484	01 Jul 21	03:08:00	1	0 
61485	01 Jul 21	03:09:00	1	1 
61486	01 Jul 21	03:10:00	1	0 
61487	01 Jul 21	03:11:00	1	1 
61488	01 Jul 21	03:12:00	1	3 
61489	01 Jul 21	03:13:00	1	1 
61490	01 Jul 21	03:14:00	1	1 
61491	01 Jul 21	03:15:00	1	0 
61492	01 Jul 21	03:16:00	1	0 
61493	01 Jul 21	03:17:00	1	1 
61494	01 Jul 21	03:18:00	1	0 
61495	01 Jul 21	03:19:00	1	0 
61496	01 Jul 21	03:20:00	1	0 
61497	01 Jul 21	03:21:00	1	0 
61498	01 Jul 21	03:22:00	1	2 
61499	01 Jul 21	03:23:00	1	0 
61500	01 Jul 21	03:24:00	1	1 
61501	01 Jul 21	03:25:00	1	1 
61502	01 Jul 21	03:26:00	1	0 
61503	01 Jul 21	03:27:00	1	0 
61504	01 Jul 21	03:28:00	1	0 
61505	01 Jul 21	03:29:00	1	1 
61506	01 Jul 21	03:30:00	1	2 
61507	01 Jul 21	03:31:00	1	0 
61508	01 Jul 21	03:32:00	1	1 
61509	01 Jul 21	03:33:00	1	0 
61510	01 Jul 21	03:34:00	1	0 
61511	01 Jul 21	03:35:00	1	0 
61512	01 Jul 21	03:36:00	1	1 
61513	01 Jul 21	03:37:00	1	0 
61514	01 Jul 21	03:38:00	1	1 
61515	01 Jul 21	03:39:00	1	2 
61516	01 Jul 21	03:40:00	1	2 
61517	01 Jul 21	03:41:00	1	0 
61518	01 Jul 21	03:42:00	1	0 
61519	01 Jul 21	03:43:00	1	1 
61520	01 Jul 21	03:44:00	1	0 
61521	01 Jul 21	03:45:00	1	0 
61522	01 Jul 21	03:46:00	1	0 
61523	01 Jul 21	03:47:00	1	0 
61524	01 Jul 21	03:48:00	1	0 
61525	01 Jul 21	03:49:00	1	0 
61526	01 Jul 21	03:50:00	1	0 
61527	01 Jul 21	03:51:00	1	0 
61528	01 Jul 21	03:52:00	1	0 
61529	01 Jul 21	03:53:00	1	0 
61530	01 Jul 21	03:54:00	1	0 
61531	01 Jul 21	03:55:00	1	0 
61532	01 Jul 21	03:56:00	1	0 
61533	01 Jul 21	03:57:00	1	0 
61534	01 Jul 21	03:58:00	1	0 
61535	01 Jul 21	03:59:00	1	0 
61536	01 Jul 21	03:60:00	1	1 
61537	01 Jul 21	03:61:00	1	
61538	01 Jul 21	04:01:00	1	0 
61539	01 Jul 21	04:02:00	1	0 
61540	01 Jul 21	04:03:00	1	2 
61541	01 Jul 21	04:04:00	1	0 
61542	01 Jul 21	04:05:00	1	0 
61543	01 Jul 21	04:06:00	1	2 
61544	01 Jul 21	04:07:00	1	0 
61545	01 Jul 21	04:08:00	1	1 
61546	01 Jul 21	04:09:00	1	1 
61547	01 Jul 21	04:10:00	1	0 
61548	01 Jul 21	04:11:00	1	1 
61549	01 Jul 21	04:12:00	1	2 
61550	01 Jul 21	04:13:00	1	1 
61551	01 Jul 21	04:14:00	1	1 
61552	01 Jul 21	04:15:00	1	0 
61553	01 Jul 21	04:16:00	1	0 
61554	01 Jul 21	04:17:00	1	0 
61555	01 Jul 21	04:18:00	1	0 
61556	01 Jul 21	04:19:00	1	0 
61557	01 Jul 21	04:20:00	1	0 
61558	01 Jul 21	04:21:00	1	0 
61559	01 Jul 21	04:22:00	1	0 
61560	01 Jul 21	04:23:00	1	0 
61561	01 Jul 21	04:24:00	1	0 
61562	01 Jul 21	04:25:00	1	0 
61563	01 Jul 21	04:26:00	1	0 
61564	01 Jul 21	04:27:00	1	1 
61565	01 Jul 21	04:28:00	1	1 
61566	01 Jul 21	04:29:00	1	0 
61567	01 Jul 21	04:30:00	1	2 
61568	01 Jul 21	04:31:00	1	1 
61569	01 Jul 21	04:32:00	1	1 
61570	01 Jul 21	04:33:00	1	2 
61571	01 Jul 21	04:34:00	1	1 
61572	01 Jul 21	04:35:00	1	1 
61573	01 Jul 21	04:36:00	1	1 
61574	01 Jul 21	04:37:00	1	1 
61575	01 Jul 21	04:38:00	1	0 
61576	01 Jul 21	04:39:00	1	2 
61577	01 Jul 21	04:40:00	1	3 
61578	01 Jul 21	04:41:00	1	1 
61579	01 Jul 21	04:42:00	1	2 
61580	01 Jul 21	04:43:00	1	0 
61581	01 Jul 21	04:44:00	1	0 
61582	01 Jul 21	04:45:00	1	0 
61583	01 Jul 21	04:46:00	1	0 
61584	01 Jul 21	04:47:00	1	0 
61585	01 Jul 21	04:48:00	1	0 
61586	01 Jul 21	04:49:00	1	0 
61587	01 Jul 21	04:50:00	1	0 
61588	01 Jul 21	04:51:00	1	2 
61589	01 Jul 21	04:52:00	1	0 
61590	01 Jul 21	04:53:00	1	0 
61591	01 Jul 21	04:54:00	1	0 
61592	01 Jul 21	04:55:00	1	0 
61593	01 Jul 21	04:56:00	1	0 
61594	01 Jul 21	04:57:00	1	0 
61595	01 Jul 21	04:58:00	1	0 
61596	01 Jul 21	04:59:00	1	0 
61597	01 Jul 21	04:60:00	1	0 
61598	01 Jul 21	04:61:00	1	
61599	01 Jul 21	05:01:00	1	0 
61600	01 Jul 21	05:02:00	1	1 
61601	01 Jul 21	05:03:00	1	1 
61602	01 Jul 21	05:04:00	1	2 
61603	01 Jul 21	05:05:00	1	2 
61604	01 Jul 21	05:06:00	1	2 
61605	01 Jul 21	05:07:00	1	2 
61606	01 Jul 21	05:08:00	1	2 
61607	01 Jul 21	05:09:00	1	2 
61608	01 Jul 21	05:10:00	1	2 
61609	01 Jul 21	05:11:00	1	0 
61610	01 Jul 21	05:12:00	1	2 
61611	01 Jul 21	05:13:00	1	2 
61612	01 Jul 21	05:14:00	1	1 
61613	01 Jul 21	05:15:00	1	2 
61614	01 Jul 21	05:16:00	1	2 
61615	01 Jul 21	05:17:00	1	2 
61616	01 Jul 21	05:18:00	1	1 
61617	01 Jul 21	05:19:00	1	1 
61618	01 Jul 21	05:20:00	1	2 
61619	01 Jul 21	05:21:00	1	2 
61620	01 Jul 21	05:22:00	1	0 
61621	01 Jul 21	05:23:00	1	1 
61622	01 Jul 21	05:24:00	1	0 
61623	01 Jul 21	05:25:00	1	2 
61624	01 Jul 21	05:26:00	1	0 
61625	01 Jul 21	05:27:00	1	3 
61626	01 Jul 21	05:28:00	1	1 
61627	01 Jul 21	05:29:00	1	2 
61628	01 Jul 21	05:30:00	1	2 
61629	01 Jul 21	05:31:00	1	2 
61630	01 Jul 21	05:32:00	1	0 
61631	01 Jul 21	05:33:00	1	0 
61632	01 Jul 21	05:34:00	1	1 
61633	01 Jul 21	05:35:00	1	0 
61634	01 Jul 21	05:36:00	1	0 
61635	01 Jul 21	05:37:00	1	0 
61636	01 Jul 21	05:38:00	1	3 
61637	01 Jul 21	05:39:00	1	0 
61638	01 Jul 21	05:40:00	1	0 
61639	01 Jul 21	05:41:00	1	0 
61640	01 Jul 21	05:42:00	1	0 
61641	01 Jul 21	05:43:00	1	0 
61642	01 Jul 21	05:44:00	1	5 
61643	01 Jul 21	05:45:00	1	1 
61644	01 Jul 21	05:46:00	1	2 
61645	01 Jul 21	05:47:00	1	0 
61646	01 Jul 21	05:48:00	1	0 
61647	01 Jul 21	05:49:00	1	1 
61648	01 Jul 21	05:50:00	1	1 
61649	01 Jul 21	05:51:00	1	1 
61650	01 Jul 21	05:52:00	1	2 
61651	01 Jul 21	05:53:00	1	3 
61652	01 Jul 21	05:54:00	1	2 
61653	01 Jul 21	05:55:00	1	0 
61654	01 Jul 21	05:56:00	1	0 
61655	01 Jul 21	05:57:00	1	2 
61656	01 Jul 21	05:58:00	1	3 
61657	01 Jul 21	05:59:00	1	2 
61658	01 Jul 21	05:60:00	1	1 
61659	01 Jul 21	05:61:00	1	
61660	01 Jul 21	06:01:00	1	1 
61661	01 Jul 21	06:02:00	1	3 
61662	01 Jul 21	06:03:00	1	4 
61663	01 Jul 21	06:04:00	1	4 
61664	01 Jul 21	06:05:00	1	2 
61665	01 Jul 21	06:06:00	1	1 
61666	01 Jul 21	06:07:00	1	2 
61667	01 Jul 21	06:08:00	1	4 
61668	01 Jul 21	06:09:00	1	7 
61669	01 Jul 21	06:10:00	1	4 
61670	01 Jul 21	06:11:00	1	1 
61671	01 Jul 21	06:12:00	1	4 
61672	01 Jul 21	06:13:00	1	3 
61673	01 Jul 21	06:14:00	1	2 
61674	01 Jul 21	06:15:00	1	3 
61675	01 Jul 21	06:16:00	1	2 
61676	01 Jul 21	06:17:00	1	3 
61677	01 Jul 21	06:18:00	1	1 
61678	01 Jul 21	06:19:00	1	2 
61679	01 Jul 21	06:20:00	1	2 
61680	01 Jul 21	06:21:00	1	2 
61681	01 Jul 21	06:22:00	1	1 
61682	01 Jul 21	06:23:00	1	4 
61683	01 Jul 21	06:24:00	1	2 
61684	01 Jul 21	06:25:00	1	2 
61685	01 Jul 21	06:26:00	1	1 
61686	01 Jul 21	06:27:00	1	4 
61687	01 Jul 21	06:28:00	1	3 
61688	01 Jul 21	06:29:00	1	0 
61689	01 Jul 21	06:30:00	1	2 
61690	01 Jul 21	06:31:00	1	4 
61691	01 Jul 21	06:32:00	1	1 
61692	01 Jul 21	06:33:00	1	3 
61693	01 Jul 21	06:34:00	1	0 
61694	01 Jul 21	06:35:00	1	2 
61695	01 Jul 21	06:36:00	1	2 
61696	01 Jul 21	06:37:00	1	3 
61697	01 Jul 21	06:38:00	1	3 
61698	01 Jul 21	06:39:00	1	3 
61699	01 Jul 21	06:40:00	1	3 
61700	01 Jul 21	06:41:00	1	1 
61701	01 Jul 21	06:42:00	1	1 
61702	01 Jul 21	06:43:00	1	5 
