61355	21 Jul 01	1:1:00	1	0 
61356	21 Jul 01	1:2:00	1	0 
61357	21 Jul 01	1:3:00	1	2 
61358	21 Jul 01	1:4:00	1	1 
61359	21 Jul 01	1:5:00	1	0 
61360	21 Jul 01	1:6:00	1	0 
61361	21 Jul 01	1:7:00	1	0 
61362	21 Jul 01	1:8:00	1	1 
61363	21 Jul 01	1:9:00	1	0 
61364	21 Jul 01	1:10:00	1	3 
61365	21 Jul 01	1:11:00	1	9 
61366	21 Jul 01	1:12:00	1	4 
61367	21 Jul 01	1:13:00	1	4 
61368	21 Jul 01	1:14:00	1	5 
61369	21 Jul 01	1:15:00	1	4 
61370	21 Jul 01	1:16:00	1	11 
61371	21 Jul 01	1:17:00	1	0 
61372	21 Jul 01	1:18:00	1	0 
61373	21 Jul 01	1:19:00	1	0 
61374	21 Jul 01	1:20:00	1	0 
61375	21 Jul 01	1:21:00	1	0 
61376	21 Jul 01	1:22:00	1	0 
61377	21 Jul 01	1:23:00	1	0 
61378	21 Jul 01	1:24:00	1	2 
61379	21 Jul 01	1:25:00	1	2 
61380	21 Jul 01	1:26:00	1	9 
61381	21 Jul 01	1:27:00	1	0 
61382	21 Jul 01	1:28:00	1	0 
61383	21 Jul 01	1:29:00	1	0 
61384	21 Jul 01	1:30:00	1	0 
61385	21 Jul 01	1:31:00	1	3 
61386	21 Jul 01	1:32:00	1	0 
61387	21 Jul 01	1:33:00	1	0 
61388	21 Jul 01	1:34:00	1	0 
61389	21 Jul 01	1:35:00	1	0 
61390	21 Jul 01	1:36:00	1	0 
61391	21 Jul 01	1:37:00	1	0 
61392	21 Jul 01	1:38:00	1	0 
61393	21 Jul 01	1:39:00	1	2 
61394	21 Jul 01	1:40:00	1	5 
61395	21 Jul 01	1:41:00	1	0 
61396	21 Jul 01	1:42:00	1	0 
61397	21 Jul 01	1:43:00	1	0 
61398	21 Jul 01	1:44:00	1	0 
61399	21 Jul 01	1:45:00	1	0 
61400	21 Jul 01	1:46:00	1	0 
61401	21 Jul 01	1:47:00	1	2 
61402	21 Jul 01	1:48:00	1	4 
61403	21 Jul 01	1:49:00	1	0 
61404	21 Jul 01	1:50:00	1	2 
61405	21 Jul 01	1:51:00	1	1 
61406	21 Jul 01	1:52:00	1	0 
61407	21 Jul 01	1:53:00	1	0 
61408	21 Jul 01	1:54:00	1	2 
61409	21 Jul 01	1:55:00	1	0 
61410	21 Jul 01	1:56:00	1	5 
61411	21 Jul 01	1:57:00	1	5 
61412	21 Jul 01	1:58:00	1	7 
61413	21 Jul 01	1:59:00	1	2 
61414	21 Jul 01	1:60:00	1	0 
61415	21 Jul 01	1:61:00	1	
61416	21 Jul 01	2:1:00	1	0 
61417	21 Jul 01	2:2:00	1	0 
61418	21 Jul 01	2:3:00	1	0 
61419	21 Jul 01	2:4:00	1	0 
61420	21 Jul 01	2:5:00	1	0 
61421	21 Jul 01	2:6:00	1	0 
61422	21 Jul 01	2:7:00	1	2 
61423	21 Jul 01	2:8:00	1	2 
61424	21 Jul 01	2:9:00	1	0 
61425	21 Jul 01	2:10:00	1	0 
61426	21 Jul 01	2:11:00	1	0 
61427	21 Jul 01	2:12:00	1	0 
61428	21 Jul 01	2:13:00	1	0 
61429	21 Jul 01	2:14:00	1	0 
61430	21 Jul 01	2:15:00	1	1 
61431	21 Jul 01	2:16:00	1	0 
61432	21 Jul 01	2:17:00	1	0 
61433	21 Jul 01	2:18:00	1	0 
61434	21 Jul 01	2:19:00	1	1 
61435	21 Jul 01	2:20:00	1	12 
61436	21 Jul 01	2:21:00	1	5 
61437	21 Jul 01	2:22:00	1	13 
61438	21 Jul 01	2:23:00	1	11 
61439	21 Jul 01	2:24:00	1	1 
61440	21 Jul 01	2:25:00	1	0 
